datetime,count
2011-04-21 07:00:00,179.89287
2011-04-21 08:00:00,312.28516
2011-04-21 09:00:00,165.3834
2011-04-21 10:00:00,105.96257
2011-04-21 11:00:00,116.55603
2011-04-21 12:00:00,152.64156
2011-04-21 13:00:00,146.81747
2011-04-21 14:00:00,135.3174
2011-04-21 15:00:00,144.33955
2011-04-21 16:00:00,181.72318
2011-04-21 17:00:00,378.4883
2011-04-21 18:00:00,348.02353
2011-04-21 19:00:00,210.43073
2011-04-21 20:00:00,171.29076
2011-04-21 21:00:00,132.90524
2011-04-21 22:00:00,105.197075
2011-04-21 23:00:00,75.059814
2011-04-22 00:00:00,69.43161
2011-04-22 01:00:00,53.01555
2011-04-22 02:00:00,47.082294
2011-04-22 03:00:00,32.9541
2011-04-22 04:00:00,18.507591
2011-04-22 05:00:00,24.160587
2011-04-22 06:00:00,61.84295
2011-04-22 07:00:00,161.02896
2011-04-22 08:00:00,303.37064
2011-04-22 09:00:00,130.3059
2011-04-22 10:00:00,113.19423
2011-04-22 11:00:00,97.04903
2011-04-22 12:00:00,109.8247
2011-04-22 13:00:00,105.49826
2011-04-22 14:00:00,83.57836
2011-04-22 15:00:00,102.300835
2011-04-22 16:00:00,143.03123
2011-04-22 17:00:00,160.19289
2011-04-22 18:00:00,144.00201
2011-04-22 19:00:00,131.07695
2011-04-22 20:00:00,101.58565
2011-04-22 21:00:00,85.295044
2011-04-22 22:00:00,75.374435
2011-04-22 23:00:00,73.78162
2011-04-23 00:00:00,67.000046
2011-04-23 01:00:00,63.33889
2011-04-23 02:00:00,68.04252
2011-04-23 03:00:00,47.120243
2011-04-23 04:00:00,25.082214
2011-04-23 05:00:00,26.741795
2011-04-23 06:00:00,26.219069
2011-04-23 07:00:00,51.094185
2011-04-23 08:00:00,64.72067
2011-04-23 09:00:00,87.152245
2011-04-23 10:00:00,151.02867
2011-04-23 11:00:00,175.80414
2011-04-23 12:00:00,210.82146
2011-04-23 13:00:00,218.9142
2011-04-23 14:00:00,242.73358
2011-04-23 15:00:00,265.0722
2011-04-23 16:00:00,261.99847
2011-04-23 17:00:00,267.10822
2011-04-23 18:00:00,209.37506
2011-04-23 19:00:00,158.00722
2011-04-23 20:00:00,128.63779
2011-04-23 21:00:00,116.12046
2011-04-23 22:00:00,110.027664
2011-04-23 23:00:00,83.50754
2011-04-24 00:00:00,84.46894
2011-04-24 01:00:00,72.605865
2011-04-24 02:00:00,62.395813
2011-04-24 03:00:00,41.536095
2011-04-24 04:00:00,21.662766
2011-04-24 05:00:00,21.888685
2011-04-24 06:00:00,27.451
2011-04-24 07:00:00,46.23509
2011-04-24 08:00:00,73.32594
2011-04-24 09:00:00,129.35344
2011-04-24 10:00:00,201.24892
2011-04-24 11:00:00,285.63837
2011-04-24 12:00:00,312.4375
2011-04-24 13:00:00,312.36795
2011-04-24 14:00:00,304.8087
2011-04-24 15:00:00,305.96008
2011-04-24 16:00:00,310.8539
2011-04-24 17:00:00,281.21826
2011-04-24 18:00:00,264.24228
2011-04-24 19:00:00,143.01335
2011-04-24 20:00:00,126.14335
2011-04-24 21:00:00,73.72904
2011-04-24 22:00:00,58.230957
2011-04-24 23:00:00,58.42897
2011-04-25 00:00:00,58.906693
2011-04-25 01:00:00,46.27506
2011-04-25 02:00:00,42.464954
2011-04-25 03:00:00,29.324808
2011-04-25 04:00:00,17.385693
2011-04-25 05:00:00,23.113447
2011-04-25 06:00:00,62.9296
2011-04-25 07:00:00,160.12126
2011-04-25 08:00:00,308.80322
2011-04-25 09:00:00,164.81335
2011-04-25 10:00:00,100.83405
2011-04-25 11:00:00,100.689705
2011-04-25 12:00:00,115.37615
2011-04-25 13:00:00,110.39378
2011-04-25 14:00:00,85.11267
2011-04-25 15:00:00,90.27125
2011-04-25 16:00:00,159.79591
2011-04-25 17:00:00,310.3848
2011-04-25 18:00:00,296.5603
2011-04-25 19:00:00,230.53667
2011-04-25 20:00:00,158.04625
2011-04-25 21:00:00,92.59993
2011-04-25 22:00:00,72.387085
2011-04-25 23:00:00,49.766487
2011-04-26 00:00:00,28.856707
2011-04-26 01:00:00,13.862021
2011-04-26 02:00:00,10.654175
2011-04-26 03:00:00,6.9778714
2011-04-26 04:00:00,6.810752
2011-04-26 05:00:00,13.182903
2011-04-26 06:00:00,57.954285
2011-04-26 07:00:00,175.17874
2011-04-26 08:00:00,281.6612
2011-04-26 09:00:00,120.81072
2011-04-26 10:00:00,69.479965
2011-04-26 11:00:00,77.747604
2011-04-26 12:00:00,109.165955
2011-04-26 13:00:00,99.19148
2011-04-26 14:00:00,80.07387
2011-04-26 15:00:00,92.38565
2011-04-26 16:00:00,161.49995
2011-04-26 17:00:00,308.71768
2011-04-26 18:00:00,293.27087
2011-04-26 19:00:00,211.48784
2011-04-26 20:00:00,142.7739
2011-04-26 21:00:00,97.955864
2011-04-26 22:00:00,74.04377
2011-04-26 23:00:00,49.52661
2011-04-27 00:00:00,29.263657
2011-04-27 01:00:00,14.5476885
2011-04-27 02:00:00,11.203966
2011-04-27 03:00:00,7.389887
2011-04-27 04:00:00,6.1921225
2011-04-27 05:00:00,12.427212
2011-04-27 06:00:00,53.26348
2011-04-27 07:00:00,145.32887
2011-04-27 08:00:00,270.20224
2011-04-27 09:00:00,106.86052
2011-04-27 10:00:00,59.75422
2011-04-27 11:00:00,68.65192
2011-04-27 12:00:00,84.022
2011-04-27 13:00:00,80.22496
2011-04-27 14:00:00,78.23878
2011-04-27 15:00:00,83.87863
2011-04-27 16:00:00,135.72198
2011-04-27 17:00:00,177.7597
2011-04-27 18:00:00,171.24817
2011-04-27 19:00:00,192.99149
2011-04-27 20:00:00,109.00536
2011-04-27 21:00:00,74.57406
2011-04-27 22:00:00,65.58353
2011-04-27 23:00:00,45.605537
2011-04-28 00:00:00,34.914978
2011-04-28 01:00:00,15.15108
2011-04-28 02:00:00,11.321379
2011-04-28 03:00:00,9.145187
2011-04-28 04:00:00,8.577707
2011-04-28 05:00:00,15.939635
2011-04-28 06:00:00,60.852352
2011-04-28 07:00:00,171.916
2011-04-28 08:00:00,290.80167
2011-04-28 09:00:00,100.07221
2011-04-28 10:00:00,62.074844
2011-04-28 11:00:00,66.077614
2011-04-28 12:00:00,87.835754
2011-04-28 13:00:00,74.10548
2011-04-28 14:00:00,71.65442
2011-04-28 15:00:00,95.37244
2011-04-28 16:00:00,136.50903
2011-04-28 17:00:00,301.2564
2011-04-28 18:00:00,284.6038
2011-04-28 19:00:00,203.93356
2011-04-28 20:00:00,167.22157
2011-04-28 21:00:00,118.42889
2011-04-28 22:00:00,83.106544
2011-04-28 23:00:00,63.233456
2011-04-29 00:00:00,37.18148
2011-04-29 01:00:00,19.640474
2011-04-29 02:00:00,15.676996
2011-04-29 03:00:00,10.012296
2011-04-29 04:00:00,8.89909
2011-04-29 05:00:00,15.748653
2011-04-29 06:00:00,58.896645
2011-04-29 07:00:00,158.09268
2011-04-29 08:00:00,303.91614
2011-04-29 09:00:00,146.83397
2011-04-29 10:00:00,87.83939
2011-04-29 11:00:00,114.363335
2011-04-29 12:00:00,145.18585
2011-04-29 13:00:00,148.2965
2011-04-29 14:00:00,137.00713
2011-04-29 15:00:00,131.74362
2011-04-29 16:00:00,192.09468
2011-04-29 17:00:00,301.7634
2011-04-29 18:00:00,278.51773
2011-04-29 19:00:00,171.1088
2011-04-29 20:00:00,116.730804
2011-04-29 21:00:00,84.803116
2011-04-29 22:00:00,81.55938
2011-04-29 23:00:00,65.29309
2011-04-30 00:00:00,53.754894
2011-04-30 01:00:00,45.32616
2011-04-30 02:00:00,36.568905
2011-04-30 03:00:00,20.054499
2011-04-30 04:00:00,11.132877
2011-04-30 05:00:00,11.395083
2011-04-30 06:00:00,17.859652
2011-04-30 07:00:00,43.916634
2011-04-30 08:00:00,69.43914
2011-04-30 09:00:00,101.176445
2011-04-30 10:00:00,172.5287
2011-04-30 11:00:00,218.70854
2011-04-30 12:00:00,257.7539
2011-04-30 13:00:00,266.67532
2011-04-30 14:00:00,247.10973
2011-04-30 15:00:00,267.27628
2011-04-30 16:00:00,256.7086
2011-04-30 17:00:00,246.70781
2011-04-30 18:00:00,200.6873
2011-04-30 19:00:00,168.1636
2011-04-30 20:00:00,109.91623
2011-04-30 21:00:00,89.39767
2011-04-30 22:00:00,79.88992
2011-04-30 23:00:00,72.89897
2011-05-20 00:00:00,64.6711
2011-05-20 01:00:00,49.381313
2011-05-20 02:00:00,46.050755
2011-05-20 03:00:00,32.175964
2011-05-20 04:00:00,20.331593
2011-05-20 05:00:00,31.521893
2011-05-20 06:00:00,104.3353
2011-05-20 07:00:00,274.96362
2011-05-20 08:00:00,436.76715
2011-05-20 09:00:00,231.69267
2011-05-20 10:00:00,158.90926
2011-05-20 11:00:00,189.51013
2011-05-20 12:00:00,246.96634
2011-05-20 13:00:00,221.98946
2011-05-20 14:00:00,230.79501
2011-05-20 15:00:00,239.91278
2011-05-20 16:00:00,327.5476
2011-05-20 17:00:00,459.82938
2011-05-20 18:00:00,445.90216
2011-05-20 19:00:00,331.1106
2011-05-20 20:00:00,249.50429
2011-05-20 21:00:00,201.19386
2011-05-20 22:00:00,161.58186
2011-05-20 23:00:00,132.57368
2011-05-21 00:00:00,111.13281
2011-05-21 01:00:00,87.04754
2011-05-21 02:00:00,77.45296
2011-05-21 03:00:00,51.617252
2011-05-21 04:00:00,29.127895
2011-05-21 05:00:00,29.82222
2011-05-21 06:00:00,38.64976
2011-05-21 07:00:00,77.508896
2011-05-21 08:00:00,135.84088
2011-05-21 09:00:00,215.43997
2011-05-21 10:00:00,295.12228
2011-05-21 11:00:00,372.73987
2011-05-21 12:00:00,394.0437
2011-05-21 13:00:00,395.8322
2011-05-21 14:00:00,389.21222
2011-05-21 15:00:00,386.9069
2011-05-21 16:00:00,385.7489
2011-05-21 17:00:00,382.23428
2011-05-21 18:00:00,350.75644
2011-05-21 19:00:00,315.16583
2011-05-21 20:00:00,231.58247
2011-05-21 21:00:00,214.50021
2011-05-21 22:00:00,173.2732
2011-05-21 23:00:00,142.29437
2011-05-22 00:00:00,115.17964
2011-05-22 01:00:00,92.75298
2011-05-22 02:00:00,79.34106
2011-05-22 03:00:00,53.769344
2011-05-22 04:00:00,30.909283
2011-05-22 05:00:00,31.57987
2011-05-22 06:00:00,35.112274
2011-05-22 07:00:00,62.67482
2011-05-22 08:00:00,111.1505
2011-05-22 09:00:00,190.76247
2011-05-22 10:00:00,296.24042
2011-05-22 11:00:00,364.76468
2011-05-22 12:00:00,381.68808
2011-05-22 13:00:00,391.57205
2011-05-22 14:00:00,325.5148
2011-05-22 15:00:00,366.58896
2011-05-22 16:00:00,383.40674
2011-05-22 17:00:00,373.6536
2011-05-22 18:00:00,346.33054
2011-05-22 19:00:00,307.1254
2011-05-22 20:00:00,238.08731
2011-05-22 21:00:00,189.29721
2011-05-22 22:00:00,131.59256
2011-05-22 23:00:00,94.08886
2011-05-23 00:00:00,69.96968
2011-05-23 01:00:00,54.55367
2011-05-23 02:00:00,63.068798
2011-05-23 03:00:00,47.105114
2011-05-23 04:00:00,23.453827
2011-05-23 05:00:00,31.785177
2011-05-23 06:00:00,90.26603
2011-05-23 07:00:00,221.03151
2011-05-23 08:00:00,388.0735
2011-05-23 09:00:00,191.19872
2011-05-23 10:00:00,121.8038
2011-05-23 11:00:00,149.03146
2011-05-23 12:00:00,187.13354
2011-05-23 13:00:00,185.00963
2011-05-23 14:00:00,175.60283
2011-05-23 15:00:00,175.9822
2011-05-23 16:00:00,267.28265
2011-05-23 17:00:00,401.20276
2011-05-23 18:00:00,430.18094
2011-05-23 19:00:00,346.6551
2011-05-23 20:00:00,220.39853
2011-05-23 21:00:00,149.5416
2011-05-23 22:00:00,105.28513
2011-05-23 23:00:00,84.393265
2011-05-24 00:00:00,63.105267
2011-05-24 01:00:00,50.921593
2011-05-24 02:00:00,47.838646
2011-05-24 03:00:00,35.658024
2011-05-24 04:00:00,24.865786
2011-05-24 05:00:00,31.336308
2011-05-24 06:00:00,97.68421
2011-05-24 07:00:00,211.15103
2011-05-24 08:00:00,325.57687
2011-05-24 09:00:00,223.36957
2011-05-24 10:00:00,126.95029
2011-05-24 11:00:00,150.68074
2011-05-24 12:00:00,196.90399
2011-05-24 13:00:00,182.00488
2011-05-24 14:00:00,157.26508
2011-05-24 15:00:00,172.51378
2011-05-24 16:00:00,290.8947
2011-05-24 17:00:00,468.62234
2011-05-24 18:00:00,446.8889
2011-05-24 19:00:00,364.2524
2011-05-24 20:00:00,284.00708
2011-05-24 21:00:00,209.1766
2011-05-24 22:00:00,129.04723
2011-05-24 23:00:00,117.69721
2011-05-25 00:00:00,77.28458
2011-05-25 01:00:00,67.081665
2011-05-25 02:00:00,46.865852
2011-05-25 03:00:00,36.64431
2011-05-25 04:00:00,24.77232
2011-05-25 05:00:00,39.7408
2011-05-25 06:00:00,102.76436
2011-05-25 07:00:00,315.81238
2011-05-25 08:00:00,460.4006
2011-05-25 09:00:00,216.05614
2011-05-25 10:00:00,134.81845
2011-05-25 11:00:00,151.32039
2011-05-25 12:00:00,197.11023
2011-05-25 13:00:00,188.20477
2011-05-25 14:00:00,173.60216
2011-05-25 15:00:00,170.23787
2011-05-25 16:00:00,264.6944
2011-05-25 17:00:00,479.90164
2011-05-25 18:00:00,448.93167
2011-05-25 19:00:00,384.7277
2011-05-25 20:00:00,301.3253
2011-05-25 21:00:00,223.41129
2011-05-25 22:00:00,156.99586
2011-05-25 23:00:00,99.7847
2011-05-26 00:00:00,41.67196
2011-05-26 01:00:00,19.697289
2011-05-26 02:00:00,10.307413
2011-05-26 03:00:00,5.421003
2011-05-26 04:00:00,5.3903975
2011-05-26 05:00:00,21.701239
2011-05-26 06:00:00,59.821136
2011-05-26 07:00:00,162.0578
2011-05-26 08:00:00,306.39502
2011-05-26 09:00:00,149.01826
2011-05-26 10:00:00,67.17149
2011-05-26 11:00:00,88.25097
2011-05-26 12:00:00,116.290886
2011-05-26 13:00:00,113.67583
2011-05-26 14:00:00,101.56088
2011-05-26 15:00:00,96.972755
2011-05-26 16:00:00,179.71548
2011-05-26 17:00:00,333.69562
2011-05-26 18:00:00,313.8689
2011-05-26 19:00:00,257.9378
2011-05-26 20:00:00,211.30264
2011-05-26 21:00:00,171.35779
2011-05-26 22:00:00,106.98699
2011-05-26 23:00:00,78.57229
2011-05-27 00:00:00,53.422493
2011-05-27 01:00:00,24.910603
2011-05-27 02:00:00,18.44587
2011-05-27 03:00:00,8.753334
2011-05-27 04:00:00,8.357763
2011-05-27 05:00:00,27.425674
2011-05-27 06:00:00,74.9541
2011-05-27 07:00:00,204.22987
2011-05-27 08:00:00,319.35315
2011-05-27 09:00:00,174.15839
2011-05-27 10:00:00,105.58079
2011-05-27 11:00:00,112.8292
2011-05-27 12:00:00,150.83795
2011-05-27 13:00:00,169.93095
2011-05-27 14:00:00,132.22235
2011-05-27 15:00:00,147.55981
2011-05-27 16:00:00,222.31435
2011-05-27 17:00:00,352.95557
2011-05-27 18:00:00,283.17105
2011-05-27 19:00:00,193.22081
2011-05-27 20:00:00,164.62616
2011-05-27 21:00:00,96.04143
2011-05-27 22:00:00,103.05438
2011-05-27 23:00:00,75.45726
2011-05-28 00:00:00,75.16766
2011-05-28 01:00:00,59.54432
2011-05-28 02:00:00,44.09156
2011-05-28 03:00:00,24.021687
2011-05-28 04:00:00,11.545178
2011-05-28 05:00:00,11.532619
2011-05-28 06:00:00,21.938007
2011-05-28 07:00:00,49.129765
2011-05-28 08:00:00,71.4994
2011-05-28 09:00:00,142.92036
2011-05-28 10:00:00,197.74806
2011-05-28 11:00:00,260.55658
2011-05-28 12:00:00,261.63574
2011-05-28 13:00:00,266.25357
2011-05-28 14:00:00,266.19443
2011-05-28 15:00:00,265.59286
2011-05-28 16:00:00,264.16934
2011-05-28 17:00:00,266.20023
2011-05-28 18:00:00,244.59409
2011-05-28 19:00:00,209.21155
2011-05-28 20:00:00,160.69568
2011-05-28 21:00:00,118.94737
2011-05-28 22:00:00,110.368195
2011-05-28 23:00:00,79.2843
2011-05-29 00:00:00,80.66476
2011-05-29 01:00:00,65.84123
2011-05-29 02:00:00,53.96099
2011-05-29 03:00:00,29.475254
2011-05-29 04:00:00,11.280599
2011-05-29 05:00:00,10.500172
2011-05-29 06:00:00,20.138248
2011-05-29 07:00:00,37.089188
2011-05-29 08:00:00,61.389645
2011-05-29 09:00:00,67.05795
2011-05-29 10:00:00,161.22128
2011-05-29 11:00:00,189.32315
2011-05-29 12:00:00,249.47702
2011-05-29 13:00:00,263.65662
2011-05-29 14:00:00,233.24686
2011-05-29 15:00:00,231.77026
2011-05-29 16:00:00,231.23743
2011-05-29 17:00:00,218.26234
2011-05-29 18:00:00,196.33012
2011-05-29 19:00:00,168.36317
2011-05-29 20:00:00,126.667496
2011-05-29 21:00:00,92.581375
2011-05-29 22:00:00,75.06333
2011-05-29 23:00:00,60.456566
2011-05-30 00:00:00,66.667816
2011-05-30 01:00:00,60.545788
2011-05-30 02:00:00,42.663284
2011-05-30 03:00:00,25.456953
2011-05-30 04:00:00,18.859816
2011-05-30 05:00:00,30.639904
2011-05-30 06:00:00,39.63985
2011-05-30 07:00:00,67.512474
2011-05-30 08:00:00,141.33144
2011-05-30 09:00:00,132.8042
2011-05-30 10:00:00,143.88098
2011-05-30 11:00:00,195.93529
2011-05-30 12:00:00,206.63
2011-05-30 13:00:00,207.52513
2011-05-30 14:00:00,204.82582
2011-05-30 15:00:00,184.60355
2011-05-30 16:00:00,213.73157
2011-05-30 17:00:00,298.5491
2011-05-30 18:00:00,297.64062
2011-05-30 19:00:00,220.94124
2011-05-30 20:00:00,226.44655
2011-05-30 21:00:00,184.50485
2011-05-30 22:00:00,118.25685
2011-05-30 23:00:00,58.323776
2011-05-31 00:00:00,31.928652
2011-05-31 01:00:00,18.224499
2011-05-31 02:00:00,8.818106
2011-05-31 03:00:00,4.2052674
2011-05-31 04:00:00,5.8452773
2011-05-31 05:00:00,21.811308
2011-05-31 06:00:00,65.57642
2011-05-31 07:00:00,222.45108
2011-05-31 08:00:00,317.13434
2011-05-31 09:00:00,131.92197
2011-05-31 10:00:00,68.03186
2011-05-31 11:00:00,73.12768
2011-05-31 12:00:00,96.81596
2011-05-31 13:00:00,98.20106
2011-05-31 14:00:00,77.046364
2011-05-31 15:00:00,87.96526
2011-05-31 16:00:00,179.70457
2011-05-31 17:00:00,340.4706
2011-05-31 18:00:00,323.30576
2011-05-31 19:00:00,278.37473
2011-05-31 20:00:00,210.11612
2011-05-31 21:00:00,148.00533
2011-05-31 22:00:00,93.15282
2011-05-31 23:00:00,70.064705
2011-06-20 00:00:00,62.20748
2011-06-20 01:00:00,47.852245
2011-06-20 02:00:00,42.600155
2011-06-20 03:00:00,34.040123
2011-06-20 04:00:00,31.98705
2011-06-20 05:00:00,40.683846
2011-06-20 06:00:00,91.97482
2011-06-20 07:00:00,161.9796
2011-06-20 08:00:00,270.17834
2011-06-20 09:00:00,198.47598
2011-06-20 10:00:00,118.288506
2011-06-20 11:00:00,126.37411
2011-06-20 12:00:00,173.02856
2011-06-20 13:00:00,176.03038
2011-06-20 14:00:00,167.69414
2011-06-20 15:00:00,181.15947
2011-06-20 16:00:00,269.47534
2011-06-20 17:00:00,449.99033
2011-06-20 18:00:00,444.18304
2011-06-20 19:00:00,365.6542
2011-06-20 20:00:00,269.80252
2011-06-20 21:00:00,205.86693
2011-06-20 22:00:00,144.78317
2011-06-20 23:00:00,93.16923
2011-06-21 00:00:00,66.45465
2011-06-21 01:00:00,51.039295
2011-06-21 02:00:00,47.820583
2011-06-21 03:00:00,37.28897
2011-06-21 04:00:00,21.81477
2011-06-21 05:00:00,34.007805
2011-06-21 06:00:00,108.23626
2011-06-21 07:00:00,239.81767
2011-06-21 08:00:00,404.4654
2011-06-21 09:00:00,196.37872
2011-06-21 10:00:00,114.122284
2011-06-21 11:00:00,122.61099
2011-06-21 12:00:00,168.93303
2011-06-21 13:00:00,168.96887
2011-06-21 14:00:00,159.04361
2011-06-21 15:00:00,165.7907
2011-06-21 16:00:00,255.01132
2011-06-21 17:00:00,466.03082
2011-06-21 18:00:00,406.95468
2011-06-21 19:00:00,320.50284
2011-06-21 20:00:00,201.91154
2011-06-21 21:00:00,210.82549
2011-06-21 22:00:00,158.02058
2011-06-21 23:00:00,103.66451
2011-06-22 00:00:00,68.17103
2011-06-22 01:00:00,52.613293
2011-06-22 02:00:00,44.143982
2011-06-22 03:00:00,32.77271
2011-06-22 04:00:00,21.619204
2011-06-22 05:00:00,34.473816
2011-06-22 06:00:00,112.40067
2011-06-22 07:00:00,312.1248
2011-06-22 08:00:00,434.20282
2011-06-22 09:00:00,202.53427
2011-06-22 10:00:00,110.68644
2011-06-22 11:00:00,135.06772
2011-06-22 12:00:00,175.84964
2011-06-22 13:00:00,159.88086
2011-06-22 14:00:00,149.64429
2011-06-22 15:00:00,142.78856
2011-06-22 16:00:00,233.13297
2011-06-22 17:00:00,445.2105
2011-06-22 18:00:00,433.01334
2011-06-22 19:00:00,345.33804
2011-06-22 20:00:00,261.7445
2011-06-22 21:00:00,206.58649
2011-06-22 22:00:00,155.55276
2011-06-22 23:00:00,104.56063
2011-06-23 00:00:00,67.23863
2011-06-23 01:00:00,54.63384
2011-06-23 02:00:00,45.267536
2011-06-23 03:00:00,34.459965
2011-06-23 04:00:00,23.031263
2011-06-23 05:00:00,36.160725
2011-06-23 06:00:00,118.94744
2011-06-23 07:00:00,308.92145
2011-06-23 08:00:00,424.23267
2011-06-23 09:00:00,204.2478
2011-06-23 10:00:00,127.34264
2011-06-23 11:00:00,128.20882
2011-06-23 12:00:00,174.17549
2011-06-23 13:00:00,170.14365
2011-06-23 14:00:00,143.4666
2011-06-23 15:00:00,166.89507
2011-06-23 16:00:00,240.08704
2011-06-23 17:00:00,385.84586
2011-06-23 18:00:00,398.16025
2011-06-23 19:00:00,290.87134
2011-06-23 20:00:00,258.87598
2011-06-23 21:00:00,216.66367
2011-06-23 22:00:00,162.49724
2011-06-23 23:00:00,125.23307
2011-06-24 00:00:00,79.57506
2011-06-24 01:00:00,62.54455
2011-06-24 02:00:00,52.0659
2011-06-24 03:00:00,35.160122
2011-06-24 04:00:00,23.807314
2011-06-24 05:00:00,35.376835
2011-06-24 06:00:00,109.977806
2011-06-24 07:00:00,269.8991
2011-06-24 08:00:00,438.95932
2011-06-24 09:00:00,229.10097
2011-06-24 10:00:00,149.41219
2011-06-24 11:00:00,181.04329
2011-06-24 12:00:00,228.00343
2011-06-24 13:00:00,235.86275
2011-06-24 14:00:00,204.40942
2011-06-24 15:00:00,220.92201
2011-06-24 16:00:00,313.52777
2011-06-24 17:00:00,463.0957
2011-06-24 18:00:00,426.55487
2011-06-24 19:00:00,347.2735
2011-06-24 20:00:00,272.6449
2011-06-24 21:00:00,231.85716
2011-06-24 22:00:00,200.69846
2011-06-24 23:00:00,167.97418
2011-06-25 00:00:00,128.41154
2011-06-25 01:00:00,100.93288
2011-06-25 02:00:00,90.048134
2011-06-25 03:00:00,57.84618
2011-06-25 04:00:00,32.634563
2011-06-25 05:00:00,30.795996
2011-06-25 06:00:00,50.463085
2011-06-25 07:00:00,89.36053
2011-06-25 08:00:00,155.40668
2011-06-25 09:00:00,214.98875
2011-06-25 10:00:00,258.26096
2011-06-25 11:00:00,300.32022
2011-06-25 12:00:00,287.67197
2011-06-25 13:00:00,273.84338
2011-06-25 14:00:00,258.5098
2011-06-25 15:00:00,251.28525
2011-06-25 16:00:00,261.26425
2011-06-25 17:00:00,271.86438
2011-06-25 18:00:00,248.03679
2011-06-25 19:00:00,219.5217
2011-06-25 20:00:00,178.54553
2011-06-25 21:00:00,154.65488
2011-06-25 22:00:00,130.24437
2011-06-25 23:00:00,97.31869
2011-06-26 00:00:00,80.31556
2011-06-26 01:00:00,70.72866
2011-06-26 02:00:00,61.154896
2011-06-26 03:00:00,30.4836
2011-06-26 04:00:00,12.681815
2011-06-26 05:00:00,10.647641
2011-06-26 06:00:00,19.439573
2011-06-26 07:00:00,44.053596
2011-06-26 08:00:00,64.8202
2011-06-26 09:00:00,119.316635
2011-06-26 10:00:00,199.10553
2011-06-26 11:00:00,257.597
2011-06-26 12:00:00,259.9625
2011-06-26 13:00:00,255.4262
2011-06-26 14:00:00,259.08456
2011-06-26 15:00:00,253.43451
2011-06-26 16:00:00,255.70557
2011-06-26 17:00:00,259.9694
2011-06-26 18:00:00,223.73123
2011-06-26 19:00:00,203.31975
2011-06-26 20:00:00,157.31435
2011-06-26 21:00:00,109.75269
2011-06-26 22:00:00,101.5953
2011-06-26 23:00:00,66.3467
2011-06-27 00:00:00,26.153255
2011-06-27 01:00:00,14.156063
2011-06-27 02:00:00,10.829582
2011-06-27 03:00:00,6.9043074
2011-06-27 04:00:00,5.903334
2011-06-27 05:00:00,19.562763
2011-06-27 06:00:00,70.84173
2011-06-27 07:00:00,191.1546
2011-06-27 08:00:00,283.35547
2011-06-27 09:00:00,128.11327
2011-06-27 10:00:00,66.54454
2011-06-27 11:00:00,86.12402
2011-06-27 12:00:00,114.40639
2011-06-27 13:00:00,113.4781
2011-06-27 14:00:00,100.02327
2011-06-27 15:00:00,101.479294
2011-06-27 16:00:00,182.56232
2011-06-27 17:00:00,326.19058
2011-06-27 18:00:00,312.5571
2011-06-27 19:00:00,263.9747
2011-06-27 20:00:00,183.62921
2011-06-27 21:00:00,126.896164
2011-06-27 22:00:00,77.444176
2011-06-27 23:00:00,53.256737
2011-06-28 00:00:00,28.698925
2011-06-28 01:00:00,13.806396
2011-06-28 02:00:00,9.61101
2011-06-28 03:00:00,6.081115
2011-06-28 04:00:00,5.8715744
2011-06-28 05:00:00,18.970299
2011-06-28 06:00:00,72.47211
2011-06-28 07:00:00,204.19606
2011-06-28 08:00:00,301.51706
2011-06-28 09:00:00,126.15867
2011-06-28 10:00:00,71.83462
2011-06-28 11:00:00,82.69501
2011-06-28 12:00:00,112.327866
2011-06-28 13:00:00,105.26407
2011-06-28 14:00:00,82.30437
2011-06-28 15:00:00,85.67013
2011-06-28 16:00:00,168.20616
2011-06-28 17:00:00,258.169
2011-06-28 18:00:00,250.37753
2011-06-28 19:00:00,248.21602
2011-06-28 20:00:00,183.5811
2011-06-28 21:00:00,119.21777
2011-06-28 22:00:00,78.47632
2011-06-28 23:00:00,55.23065
2011-06-29 00:00:00,29.860546
2011-06-29 01:00:00,15.035532
2011-06-29 02:00:00,9.713359
2011-06-29 03:00:00,6.231801
2011-06-29 04:00:00,6.170904
2011-06-29 05:00:00,22.1165
