datetime,count
2011-04-21 01:00:00,145.04071
2011-04-21 02:00:00,141.57254
2011-04-21 03:00:00,128.92775
2011-04-21 04:00:00,125.48752
2011-04-21 05:00:00,121.592155
2011-04-21 06:00:00,117.154175
2011-04-21 07:00:00,123.78635
2011-04-21 08:00:00,117.20915
2011-04-21 09:00:00,128.87352
2011-04-21 10:00:00,134.01761
2011-04-21 11:00:00,133.79565
2011-04-21 12:00:00,140.31935
2011-04-21 13:00:00,140.08646
2011-04-21 14:00:00,140.55247
2011-04-21 15:00:00,138.4545
2011-04-21 16:00:00,137.54675
2011-04-21 17:00:00,137.99716
2011-04-21 18:00:00,138.31563
2011-04-21 19:00:00,136.97813
2011-04-21 20:00:00,141.73576
2011-04-21 21:00:00,128.01791
2011-04-21 22:00:00,140.55524
2011-04-21 23:00:00,137.11868
2011-04-22 00:00:00,104.9891
2011-04-22 01:00:00,114.528435
2011-04-22 02:00:00,114.1868
2011-04-22 03:00:00,114.34601
2011-04-22 04:00:00,111.65902
2011-04-22 05:00:00,110.86547
2011-04-22 06:00:00,111.91288
2011-04-22 07:00:00,114.795685
2011-04-22 08:00:00,115.24048
2011-04-22 09:00:00,115.31555
2011-04-22 10:00:00,115.5359
2011-04-22 11:00:00,108.05996
2011-04-22 12:00:00,103.35538
2011-04-22 13:00:00,102.66835
2011-04-22 14:00:00,101.48436
2011-04-22 15:00:00,102.714066
2011-04-22 16:00:00,103.29712
2011-04-22 17:00:00,103.323746
2011-04-22 18:00:00,103.406456
2011-04-22 19:00:00,103.4438
2011-04-22 20:00:00,102.10031
2011-04-22 21:00:00,101.80386
2011-04-22 22:00:00,101.749084
2011-04-22 23:00:00,103.388985
2011-04-23 00:00:00,133.468
2011-04-23 01:00:00,133.495
2011-04-23 02:00:00,133.42014
2011-04-23 03:00:00,131.76607
2011-04-23 04:00:00,128.78114
2011-04-23 05:00:00,128.84901
2011-04-23 06:00:00,132.61024
2011-04-23 07:00:00,134.52557
2011-04-23 08:00:00,134.61874
2011-04-23 09:00:00,135.16527
2011-04-23 10:00:00,134.2182
2011-04-23 11:00:00,133.6466
2011-04-23 12:00:00,144.81842
2011-04-23 13:00:00,144.25322
2011-04-23 14:00:00,145.13477
2011-04-23 15:00:00,147.39717
2011-04-23 16:00:00,147.0235
2011-04-23 17:00:00,147.71507
2011-04-23 18:00:00,141.76015
2011-04-23 19:00:00,141.4636
2011-04-23 20:00:00,143.36436
2011-04-23 21:00:00,144.01305
2011-04-23 22:00:00,146.09555
2011-04-23 23:00:00,138.57619
2011-04-24 00:00:00,139.9616
2011-04-24 01:00:00,133.39143
2011-04-24 02:00:00,133.40523
2011-04-24 03:00:00,125.72243
2011-04-24 04:00:00,125.7359
2011-04-24 05:00:00,125.69352
2011-04-24 06:00:00,131.13101
2011-04-24 07:00:00,131.14453
2011-04-24 08:00:00,133.81358
2011-04-24 09:00:00,139.02232
2011-04-24 10:00:00,141.07593
2011-04-24 11:00:00,134.98595
2011-04-24 12:00:00,138.09154
2011-04-24 13:00:00,139.24261
2011-04-24 14:00:00,138.89952
2011-04-24 15:00:00,138.97563
2011-04-24 16:00:00,138.62625
2011-04-24 17:00:00,136.38649
2011-04-24 18:00:00,133.86765
2011-04-24 19:00:00,145.84952
2011-04-24 20:00:00,145.8124
2011-04-24 21:00:00,141.05482
2011-04-24 22:00:00,141.17226
2011-04-24 23:00:00,136.68402
2011-04-25 00:00:00,115.21335
2011-04-25 01:00:00,112.50237
2011-04-25 02:00:00,112.51114
2011-04-25 03:00:00,111.8943
2011-04-25 04:00:00,117.57086
2011-04-25 05:00:00,106.73446
2011-04-25 06:00:00,113.21335
2011-04-25 07:00:00,118.50553
2011-04-25 08:00:00,130.93475
2011-04-25 09:00:00,140.59834
2011-04-25 10:00:00,103.85481
2011-04-25 11:00:00,79.54905
2011-04-25 12:00:00,65.99637
2011-04-25 13:00:00,51.036613
2011-04-25 14:00:00,47.005653
2011-04-25 15:00:00,48.32074
2011-04-25 16:00:00,47.848576
2011-04-25 17:00:00,48.365887
2011-04-25 18:00:00,46.316395
2011-04-25 19:00:00,45.550056
2011-04-25 20:00:00,44.898518
2011-04-25 21:00:00,45.285923
2011-04-25 22:00:00,44.879124
2011-04-25 23:00:00,43.106316
2011-04-26 00:00:00,43.988655
2011-04-26 01:00:00,44.16679
2011-04-26 02:00:00,40.641956
2011-04-26 03:00:00,41.644688
2011-04-26 04:00:00,40.41306
2011-04-26 05:00:00,41.190388
2011-04-26 06:00:00,39.859776
2011-04-26 07:00:00,41.5002
2011-04-26 08:00:00,41.51275
2011-04-26 09:00:00,44.482025
2011-04-26 10:00:00,43.96004
2011-04-26 11:00:00,45.30483
2011-04-26 12:00:00,45.92632
2011-04-26 13:00:00,48.33186
2011-04-26 14:00:00,46.13982
2011-04-26 15:00:00,46.193523
2011-04-26 16:00:00,46.98276
2011-04-26 17:00:00,45.28692
2011-04-26 18:00:00,45.758324
2011-04-26 19:00:00,44.57133
2011-04-26 20:00:00,44.47482
2011-04-26 21:00:00,43.143616
2011-04-26 22:00:00,45.065178
2011-04-26 23:00:00,45.44667
2011-04-27 00:00:00,42.709126
2011-04-27 01:00:00,43.365395
2011-04-27 02:00:00,42.10871
2011-04-27 03:00:00,45.334053
2011-04-27 04:00:00,41.882664
2011-04-27 05:00:00,46.854134
2011-04-27 06:00:00,44.174923
2011-04-27 07:00:00,45.359123
2011-04-27 08:00:00,45.45064
2011-04-27 09:00:00,46.08522
2011-04-27 10:00:00,45.288345
2011-04-27 11:00:00,47.0818
2011-04-27 12:00:00,45.160183
2011-04-27 13:00:00,44.357574
2011-04-27 14:00:00,45.729664
2011-04-27 15:00:00,47.816727
2011-04-27 16:00:00,46.99718
2011-04-27 17:00:00,47.93618
2011-04-27 18:00:00,47.943924
2011-04-27 19:00:00,43.927982
2011-04-27 20:00:00,44.21328
2011-04-27 21:00:00,43.69367
2011-04-27 22:00:00,47.37629
2011-04-27 23:00:00,48.23761
2011-04-28 00:00:00,45.099064
2011-04-28 01:00:00,45.407505
2011-04-28 02:00:00,45.518784
2011-04-28 03:00:00,47.395027
2011-04-28 04:00:00,45.747055
2011-04-28 05:00:00,45.444084
2011-04-28 06:00:00,47.480164
2011-04-28 07:00:00,47.376358
2011-04-28 08:00:00,47.859936
2011-04-28 09:00:00,49.511948
2011-04-28 10:00:00,47.097733
2011-04-28 11:00:00,45.792713
2011-04-28 12:00:00,45.642826
2011-04-28 13:00:00,45.840675
2011-04-28 14:00:00,43.64434
2011-04-28 15:00:00,44.72167
2011-04-28 16:00:00,43.94506
2011-04-28 17:00:00,48.690742
2011-04-28 18:00:00,48.707157
2011-04-28 19:00:00,48.547325
2011-04-28 20:00:00,48.39484
2011-04-28 21:00:00,47.039516
2011-04-28 22:00:00,45.95765
2011-04-28 23:00:00,47.94893
2011-04-29 00:00:00,47.603012
2011-04-29 01:00:00,47.32794
2011-04-29 02:00:00,47.08335
2011-04-29 03:00:00,46.89185
2011-04-29 04:00:00,47.052406
2011-04-29 05:00:00,47.160427
2011-04-29 06:00:00,46.211098
2011-04-29 07:00:00,46.511036
2011-04-29 08:00:00,47.32848
2011-04-29 09:00:00,47.36888
2011-04-29 10:00:00,48.329502
2011-04-29 11:00:00,50.699924
2011-04-29 12:00:00,48.61623
2011-04-29 13:00:00,48.916664
2011-04-29 14:00:00,50.835014
2011-04-29 15:00:00,52.60959
2011-04-29 16:00:00,49.9438
2011-04-29 17:00:00,50.19956
2011-04-29 18:00:00,47.169487
2011-04-29 19:00:00,47.672012
2011-04-29 20:00:00,47.82975
2011-04-29 21:00:00,47.9375
2011-04-29 22:00:00,45.743294
2011-04-29 23:00:00,51.967247
2011-04-30 00:00:00,48.004623
2011-04-30 01:00:00,47.621872
2011-04-30 02:00:00,47.97215
2011-04-30 03:00:00,48.012077
2011-04-30 04:00:00,48.412003
2011-04-30 05:00:00,47.916615
2011-04-30 06:00:00,48.14676
2011-04-30 07:00:00,47.909008
2011-04-30 08:00:00,48.82949
2011-04-30 09:00:00,48.92496
2011-04-30 10:00:00,50.747074
2011-04-30 11:00:00,50.61926
2011-04-30 12:00:00,51.076565
2011-04-30 13:00:00,51.868484
2011-04-30 14:00:00,52.633923
2011-04-30 15:00:00,54.27446
2011-04-30 16:00:00,56.10024
2011-04-30 17:00:00,54.219456
2011-04-30 18:00:00,54.942417
2011-04-30 19:00:00,55.79967
2011-04-30 20:00:00,56.747562
2011-04-30 21:00:00,61.948227
2011-04-30 22:00:00,68.63509
2011-04-30 23:00:00,82.32409
2011-05-20 00:00:00,43.58404
2011-05-20 01:00:00,76.45268
2011-05-20 02:00:00,90.78919
2011-05-20 03:00:00,102.68228
2011-05-20 04:00:00,106.08519
2011-05-20 05:00:00,108.89519
2011-05-20 06:00:00,129.78448
2011-05-20 07:00:00,146.12949
2011-05-20 08:00:00,159.41023
2011-05-20 09:00:00,163.29068
2011-05-20 10:00:00,166.17557
2011-05-20 11:00:00,171.70476
2011-05-20 12:00:00,172.00435
2011-05-20 13:00:00,170.69528
2011-05-20 14:00:00,176.92218
2011-05-20 15:00:00,175.38034
2011-05-20 16:00:00,179.21297
2011-05-20 17:00:00,181.43869
2011-05-20 18:00:00,176.03397
2011-05-20 19:00:00,174.22726
2011-05-20 20:00:00,171.7955
2011-05-20 21:00:00,172.21558
2011-05-20 22:00:00,170.68587
2011-05-20 23:00:00,170.40681
2011-05-21 00:00:00,191.94868
2011-05-21 01:00:00,192.8041
2011-05-21 02:00:00,191.95953
2011-05-21 03:00:00,191.74275
2011-05-21 04:00:00,187.65306
2011-05-21 05:00:00,186.44469
2011-05-21 06:00:00,191.80017
2011-05-21 07:00:00,189.40106
2011-05-21 08:00:00,190.6265
2011-05-21 09:00:00,187.38452
2011-05-21 10:00:00,184.97641
2011-05-21 11:00:00,190.12859
2011-05-21 12:00:00,195.08904
2011-05-21 13:00:00,198.40558
2011-05-21 14:00:00,201.92326
2011-05-21 15:00:00,203.29108
2011-05-21 16:00:00,203.93324
2011-05-21 17:00:00,201.76186
2011-05-21 18:00:00,200.06387
2011-05-21 19:00:00,202.89095
2011-05-21 20:00:00,192.64201
2011-05-21 21:00:00,191.80998
2011-05-21 22:00:00,188.5111
2011-05-21 23:00:00,200.77016
2011-05-22 00:00:00,207.45811
2011-05-22 01:00:00,201.80887
2011-05-22 02:00:00,200.90587
2011-05-22 03:00:00,198.16093
2011-05-22 04:00:00,196.35672
2011-05-22 05:00:00,198.67458
2011-05-22 06:00:00,201.69064
2011-05-22 07:00:00,206.04169
2011-05-22 08:00:00,196.64507
2011-05-22 09:00:00,190.54028
2011-05-22 10:00:00,194.12587
2011-05-22 11:00:00,206.7567
2011-05-22 12:00:00,206.6749
2011-05-22 13:00:00,204.6164
2011-05-22 14:00:00,197.08763
2011-05-22 15:00:00,197.95319
2011-05-22 16:00:00,199.83281
2011-05-22 17:00:00,205.38043
2011-05-22 18:00:00,203.05856
2011-05-22 19:00:00,202.17035
2011-05-22 20:00:00,197.35443
2011-05-22 21:00:00,200.28476
2011-05-22 22:00:00,204.19664
2011-05-22 23:00:00,206.52565
2011-05-23 00:00:00,166.00064
2011-05-23 01:00:00,169.9844
2011-05-23 02:00:00,167.843
2011-05-23 03:00:00,154.75006
2011-05-23 04:00:00,165.79256
2011-05-23 05:00:00,166.06013
2011-05-23 06:00:00,170.58786
2011-05-23 07:00:00,166.4802
2011-05-23 08:00:00,177.95174
2011-05-23 09:00:00,180.69687
2011-05-23 10:00:00,183.39967
2011-05-23 11:00:00,184.5768
2011-05-23 12:00:00,184.5034
2011-05-23 13:00:00,176.55588
2011-05-23 14:00:00,182.47446
2011-05-23 15:00:00,180.48747
2011-05-23 16:00:00,180.71674
2011-05-23 17:00:00,179.07605
2011-05-23 18:00:00,186.41919
2011-05-23 19:00:00,186.7991
2011-05-23 20:00:00,182.86389
2011-05-23 21:00:00,183.04358
2011-05-23 22:00:00,183.95341
2011-05-23 23:00:00,169.82886
2011-05-24 00:00:00,177.68004
2011-05-24 01:00:00,176.89336
2011-05-24 02:00:00,176.9547
2011-05-24 03:00:00,174.90689
2011-05-24 04:00:00,180.5373
2011-05-24 05:00:00,176.49225
2011-05-24 06:00:00,172.34944
2011-05-24 07:00:00,184.97417
2011-05-24 08:00:00,184.13155
2011-05-24 09:00:00,181.35573
2011-05-24 10:00:00,191.44337
2011-05-24 11:00:00,189.04419
2011-05-24 12:00:00,191.63625
2011-05-24 13:00:00,193.66887
2011-05-24 14:00:00,193.94276
2011-05-24 15:00:00,185.40364
2011-05-24 16:00:00,187.65845
2011-05-24 17:00:00,185.25877
2011-05-24 18:00:00,189.96095
2011-05-24 19:00:00,187.69778
2011-05-24 20:00:00,184.71332
2011-05-24 21:00:00,186.75941
2011-05-24 22:00:00,177.23792
2011-05-24 23:00:00,181.99553
2011-05-25 00:00:00,182.07152
2011-05-25 01:00:00,182.60464
2011-05-25 02:00:00,175.75519
2011-05-25 03:00:00,169.54056
2011-05-25 04:00:00,166.86778
2011-05-25 05:00:00,177.02048
2011-05-25 06:00:00,172.90132
2011-05-25 07:00:00,183.39786
2011-05-25 08:00:00,187.99146
2011-05-25 09:00:00,187.574
2011-05-25 10:00:00,189.1622
2011-05-25 11:00:00,191.22307
2011-05-25 12:00:00,192.61252
2011-05-25 13:00:00,192.62823
2011-05-25 14:00:00,193.29742
2011-05-25 15:00:00,195.31883
2011-05-25 16:00:00,194.09813
2011-05-25 17:00:00,192.21935
2011-05-25 18:00:00,193.47278
2011-05-25 19:00:00,189.99654
2011-05-25 20:00:00,191.87604
2011-05-25 21:00:00,187.83365
2011-05-25 22:00:00,134.46225
2011-05-25 23:00:00,71.07332
2011-05-26 00:00:00,31.62228
2011-05-26 01:00:00,23.895578
2011-05-26 02:00:00,14.072661
2011-05-26 03:00:00,12.036773
2011-05-26 04:00:00,12.965049
2011-05-26 05:00:00,14.773675
2011-05-26 06:00:00,12.864698
2011-05-26 07:00:00,12.936218
2011-05-26 08:00:00,17.289995
2011-05-26 09:00:00,19.933498
2011-05-26 10:00:00,19.25369
2011-05-26 11:00:00,20.199091
2011-05-26 12:00:00,22.012482
2011-05-26 13:00:00,23.275465
2011-05-26 14:00:00,23.275902
2011-05-26 15:00:00,23.616869
2011-05-26 16:00:00,22.374928
2011-05-26 17:00:00,23.092302
2011-05-26 18:00:00,22.19624
2011-05-26 19:00:00,21.71658
2011-05-26 20:00:00,22.036623
2011-05-26 21:00:00,21.056044
2011-05-26 22:00:00,20.277454
2011-05-26 23:00:00,20.77593
2011-05-27 00:00:00,17.91487
2011-05-27 01:00:00,22.09515
2011-05-27 02:00:00,18.907152
2011-05-27 03:00:00,16.61266
2011-05-27 04:00:00,15.50995
2011-05-27 05:00:00,16.254438
2011-05-27 06:00:00,15.882947
2011-05-27 07:00:00,14.864214
2011-05-27 08:00:00,15.45605
2011-05-27 09:00:00,20.064898
2011-05-27 10:00:00,19.91184
2011-05-27 11:00:00,21.853262
2011-05-27 12:00:00,22.019081
2011-05-27 13:00:00,22.072433
2011-05-27 14:00:00,21.462452
2011-05-27 15:00:00,23.13177
2011-05-27 16:00:00,21.358599
2011-05-27 17:00:00,21.828068
2011-05-27 18:00:00,22.467434
2011-05-27 19:00:00,15.428467
2011-05-27 20:00:00,14.215106
2011-05-27 21:00:00,12.892046
2011-05-27 22:00:00,12.495818
2011-05-27 23:00:00,10.952601
2011-05-28 00:00:00,10.321793
2011-05-28 01:00:00,10.472321
2011-05-28 02:00:00,9.72176
2011-05-28 03:00:00,10.077351
2011-05-28 04:00:00,10.692391
2011-05-28 05:00:00,10.078522
2011-05-28 06:00:00,11.679182
2011-05-28 07:00:00,11.977677
2011-05-28 08:00:00,10.335557
2011-05-28 09:00:00,11.403483
2011-05-28 10:00:00,17.789463
2011-05-28 11:00:00,17.790482
2011-05-28 12:00:00,19.148367
2011-05-28 13:00:00,19.265738
2011-05-28 14:00:00,19.376196
2011-05-28 15:00:00,19.580503
2011-05-28 16:00:00,20.7748
2011-05-28 17:00:00,20.348488
2011-05-28 18:00:00,19.222622
2011-05-28 19:00:00,18.076336
2011-05-28 20:00:00,17.820026
2011-05-28 21:00:00,12.790228
2011-05-28 22:00:00,11.783158
2011-05-28 23:00:00,12.290444
2011-05-29 00:00:00,12.47877
2011-05-29 01:00:00,11.286669
2011-05-29 02:00:00,11.142944
2011-05-29 03:00:00,11.1662
2011-05-29 04:00:00,10.70182
2011-05-29 05:00:00,9.72976
2011-05-29 06:00:00,12.220535
2011-05-29 07:00:00,12.91437
2011-05-29 08:00:00,12.746518
2011-05-29 09:00:00,13.577759
2011-05-29 10:00:00,14.286666
2011-05-29 11:00:00,14.2050495
2011-05-29 12:00:00,17.523916
2011-05-29 13:00:00,16.626593
2011-05-29 14:00:00,16.34043
2011-05-29 15:00:00,16.244265
2011-05-29 16:00:00,16.347143
2011-05-29 17:00:00,16.35073
2011-05-29 18:00:00,16.126205
2011-05-29 19:00:00,16.539759
2011-05-29 20:00:00,16.453394
2011-05-29 21:00:00,14.138861
2011-05-29 22:00:00,13.001247
2011-05-29 23:00:00,13.106244
2011-05-30 00:00:00,13.536785
2011-05-30 01:00:00,12.401402
2011-05-30 02:00:00,13.557059
2011-05-30 03:00:00,13.566138
2011-05-30 04:00:00,11.806455
2011-05-30 05:00:00,14.294081
2011-05-30 06:00:00,16.013063
2011-05-30 07:00:00,14.364334
2011-05-30 08:00:00,15.598268
2011-05-30 09:00:00,15.449933
2011-05-30 10:00:00,18.794395
2011-05-30 11:00:00,19.660402
2011-05-30 12:00:00,19.629372
2011-05-30 13:00:00,19.922216
2011-05-30 14:00:00,23.373878
2011-05-30 15:00:00,21.76505
2011-05-30 16:00:00,23.737194
2011-05-30 17:00:00,24.091972
2011-05-30 18:00:00,25.001253
2011-05-30 19:00:00,12.807498
2011-05-30 20:00:00,17.544485
2011-05-30 21:00:00,16.245193
2011-05-30 22:00:00,15.661411
2011-05-30 23:00:00,15.630287
2011-05-31 00:00:00,18.943068
2011-05-31 01:00:00,18.727102
2011-05-31 02:00:00,16.065298
2011-05-31 03:00:00,15.581079
2011-05-31 04:00:00,16.822107
2011-05-31 05:00:00,16.813477
2011-05-31 06:00:00,17.57544
2011-05-31 07:00:00,22.975143
2011-05-31 08:00:00,24.95211
2011-05-31 09:00:00,26.704836
2011-05-31 10:00:00,26.679728
2011-05-31 11:00:00,25.887617
2011-05-31 12:00:00,26.901625
2011-05-31 13:00:00,26.638113
2011-05-31 14:00:00,28.567251
2011-05-31 15:00:00,28.506838
2011-05-31 16:00:00,27.950693
2011-05-31 17:00:00,26.814028
2011-05-31 18:00:00,28.099583
2011-05-31 19:00:00,28.242287
2011-05-31 20:00:00,28.84437
2011-05-31 21:00:00,28.614939
2011-05-31 22:00:00,27.585989
2011-05-31 23:00:00,31.9848
2011-06-20 00:00:00,89.08225
2011-06-20 01:00:00,103.77855
2011-06-20 02:00:00,112.20612
2011-06-20 03:00:00,108.9743
2011-06-20 04:00:00,120.548325
2011-06-20 05:00:00,124.61537
2011-06-20 06:00:00,130.02896
2011-06-20 07:00:00,123.79249
2011-06-20 08:00:00,129.77956
2011-06-20 09:00:00,142.57591
2011-06-20 10:00:00,143.62753
2011-06-20 11:00:00,143.38925
2011-06-20 12:00:00,151.44058
2011-06-20 13:00:00,154.80673
2011-06-20 14:00:00,156.55956
2011-06-20 15:00:00,160.30408
2011-06-20 16:00:00,166.54001
2011-06-20 17:00:00,164.8018
2011-06-20 18:00:00,165.41476
2011-06-20 19:00:00,158.12837
2011-06-20 20:00:00,156.19096
2011-06-20 21:00:00,144.85533
2011-06-20 22:00:00,149.11377
2011-06-20 23:00:00,152.86781
2011-06-21 00:00:00,128.80278
2011-06-21 01:00:00,131.25333
2011-06-21 02:00:00,132.07533
2011-06-21 03:00:00,132.25096
2011-06-21 04:00:00,132.69904
2011-06-21 05:00:00,133.12996
2011-06-21 06:00:00,133.17474
2011-06-21 07:00:00,130.6322
2011-06-21 08:00:00,138.58354
2011-06-21 09:00:00,139.99097
2011-06-21 10:00:00,140.05544
2011-06-21 11:00:00,138.30818
2011-06-21 12:00:00,141.57816
2011-06-21 13:00:00,156.09618
2011-06-21 14:00:00,171.68463
2011-06-21 15:00:00,173.31073
2011-06-21 16:00:00,173.21866
2011-06-21 17:00:00,171.21904
2011-06-21 18:00:00,167.02635
2011-06-21 19:00:00,160.21559
2011-06-21 20:00:00,158.57916
2011-06-21 21:00:00,154.69395
2011-06-21 22:00:00,140.864
2011-06-21 23:00:00,138.47983
2011-06-22 00:00:00,144.65958
2011-06-22 01:00:00,144.9905
2011-06-22 02:00:00,138.08182
2011-06-22 03:00:00,145.00668
2011-06-22 04:00:00,135.63174
2011-06-22 05:00:00,134.0133
2011-06-22 06:00:00,148.02612
2011-06-22 07:00:00,156.45425
2011-06-22 08:00:00,164.01642
2011-06-22 09:00:00,162.70706
2011-06-22 10:00:00,168.24942
2011-06-22 11:00:00,163.59216
2011-06-22 12:00:00,170.57346
2011-06-22 13:00:00,164.7427
2011-06-22 14:00:00,170.61542
2011-06-22 15:00:00,165.15445
2011-06-22 16:00:00,169.37314
2011-06-22 17:00:00,173.11487
2011-06-22 18:00:00,170.38799
2011-06-22 19:00:00,170.47475
2011-06-22 20:00:00,165.03119
2011-06-22 21:00:00,165.3589
2011-06-22 22:00:00,162.68936
2011-06-22 23:00:00,162.62921
2011-06-23 00:00:00,165.2287
2011-06-23 01:00:00,165.90543
2011-06-23 02:00:00,165.92735
2011-06-23 03:00:00,165.07579
2011-06-23 04:00:00,163.08084
2011-06-23 05:00:00,161.24954
2011-06-23 06:00:00,161.27246
2011-06-23 07:00:00,166.72589
2011-06-23 08:00:00,166.19666
2011-06-23 09:00:00,165.17496
2011-06-23 10:00:00,172.85605
2011-06-23 11:00:00,174.96826
2011-06-23 12:00:00,172.36142
2011-06-23 13:00:00,172.19936
2011-06-23 14:00:00,173.12694
2011-06-23 15:00:00,175.2328
2011-06-23 16:00:00,163.91856
2011-06-23 17:00:00,160.09055
2011-06-23 18:00:00,162.54602
2011-06-23 19:00:00,163.7632
2011-06-23 20:00:00,163.25706
2011-06-23 21:00:00,161.1065
2011-06-23 22:00:00,163.48456
2011-06-23 23:00:00,167.82707
2011-06-24 00:00:00,164.27313
2011-06-24 01:00:00,171.80139
2011-06-24 02:00:00,171.81386
2011-06-24 03:00:00,163.37634
2011-06-24 04:00:00,162.26804
2011-06-24 05:00:00,140.19167
2011-06-24 06:00:00,163.21344
2011-06-24 07:00:00,168.42203
2011-06-24 08:00:00,168.78238
2011-06-24 09:00:00,180.00542
2011-06-24 10:00:00,193.53885
2011-06-24 11:00:00,196.1236
2011-06-24 12:00:00,195.87358
2011-06-24 13:00:00,193.88942
2011-06-24 14:00:00,194.5657
2011-06-24 15:00:00,196.44635
2011-06-24 16:00:00,193.3314
2011-06-24 17:00:00,195.49036
2011-06-24 18:00:00,195.45586
2011-06-24 19:00:00,193.63065
2011-06-24 20:00:00,190.78197
2011-06-24 21:00:00,188.17691
2011-06-24 22:00:00,180.93459
2011-06-24 23:00:00,181.26689
2011-06-25 00:00:00,181.55772
2011-06-25 01:00:00,180.6766
2011-06-25 02:00:00,171.74855
2011-06-25 03:00:00,177.95488
2011-06-25 04:00:00,177.96432
2011-06-25 05:00:00,179.32239
2011-06-25 06:00:00,179.03052
2011-06-25 07:00:00,183.5701
2011-06-25 08:00:00,186.00737
2011-06-25 09:00:00,186.32079
2011-06-25 10:00:00,136.05264
2011-06-25 11:00:00,97.01925
2011-06-25 12:00:00,64.999954
2011-06-25 13:00:00,37.044563
2011-06-25 14:00:00,28.323
2011-06-25 15:00:00,29.043404
2011-06-25 16:00:00,29.7214
2011-06-25 17:00:00,28.662962
2011-06-25 18:00:00,25.814816
2011-06-25 19:00:00,25.938437
2011-06-25 20:00:00,24.596884
2011-06-25 21:00:00,20.954952
2011-06-25 22:00:00,23.287895
2011-06-25 23:00:00,21.043318
2011-06-26 00:00:00,24.244778
2011-06-26 01:00:00,22.480608
2011-06-26 02:00:00,22.06104
2011-06-26 03:00:00,23.35242
2011-06-26 04:00:00,23.325901
2011-06-26 05:00:00,23.590666
2011-06-26 06:00:00,23.592178
2011-06-26 07:00:00,23.59903
2011-06-26 08:00:00,21.913115
2011-06-26 09:00:00,22.745468
2011-06-26 10:00:00,26.080206
2011-06-26 11:00:00,25.153526
2011-06-26 12:00:00,28.175077
2011-06-26 13:00:00,30.319122
2011-06-26 14:00:00,28.295008
2011-06-26 15:00:00,30.321543
2011-06-26 16:00:00,27.7614
2011-06-26 17:00:00,24.781599
2011-06-26 18:00:00,24.963396
2011-06-26 19:00:00,22.85775
2011-06-26 20:00:00,20.392872
2011-06-26 21:00:00,19.60073
2011-06-26 22:00:00,24.077444
2011-06-26 23:00:00,22.269783
2011-06-27 00:00:00,27.53115
2011-06-27 01:00:00,23.43594
2011-06-27 02:00:00,27.148853
2011-06-27 03:00:00,27.152414
2011-06-27 04:00:00,22.50493
2011-06-27 05:00:00,22.558058
2011-06-27 06:00:00,22.904726
2011-06-27 07:00:00,22.90062
2011-06-27 08:00:00,18.87165
2011-06-27 09:00:00,24.090271
2011-06-27 10:00:00,24.797718
2011-06-27 11:00:00,25.225235
2011-06-27 12:00:00,24.102184
2011-06-27 13:00:00,23.50536
2011-06-27 14:00:00,25.116596
2011-06-27 15:00:00,24.329853
2011-06-27 16:00:00,23.688002
2011-06-27 17:00:00,25.242735
2011-06-27 18:00:00,24.171196
2011-06-27 19:00:00,21.369263
2011-06-27 20:00:00,21.364353
2011-06-27 21:00:00,21.729218
2011-06-27 22:00:00,20.373146
2011-06-27 23:00:00,20.380878
2011-06-28 00:00:00,22.456032
2011-06-28 01:00:00,18.340082
2011-06-28 02:00:00,21.53638
2011-06-28 03:00:00,21.542103
2011-06-28 04:00:00,18.359846
2011-06-28 05:00:00,18.78842
2011-06-28 06:00:00,19.529293
2011-06-28 07:00:00,20.83072
2011-06-28 08:00:00,20.195469
2011-06-28 09:00:00,21.559984
2011-06-28 10:00:00,27.301826
2011-06-28 11:00:00,26.51031
2011-06-28 12:00:00,26.807812
2011-06-28 13:00:00,27.673336
2011-06-28 14:00:00,24.817513
2011-06-28 15:00:00,31.335438
2011-06-28 16:00:00,29.322575
2011-06-28 17:00:00,29.126062
2011-06-28 18:00:00,32.846527
2011-06-28 19:00:00,24.12243
2011-06-28 20:00:00,21.861404
2011-06-28 21:00:00,21.6602
2011-06-28 22:00:00,19.869171
2011-06-28 23:00:00,19.806051
2011-06-29 00:00:00,22.457314
2011-06-29 01:00:00,19.61014
2011-06-29 02:00:00,20.768885
2011-06-29 03:00:00,22.855179
2011-06-29 04:00:00,21.51135
2011-06-29 05:00:00,20.48014
2011-06-29 06:00:00,20.375214
2011-06-29 07:00:00,23.220047
2011-06-29 08:00:00,25.602978
