datetime,count
2011-04-21 05:00:00,17.780664
2011-04-21 06:00:00,59.080753
2011-04-21 07:00:00,177.98099
2011-04-21 08:00:00,349.80865
2011-04-21 09:00:00,183.49924
2011-04-21 10:00:00,114.83935
2011-04-21 11:00:00,120.7811
2011-04-21 12:00:00,159.94693
2011-04-21 13:00:00,155.69424
2011-04-21 14:00:00,149.26399
2011-04-21 15:00:00,155.13568
2011-04-21 16:00:00,211.3389
2011-04-21 17:00:00,379.21848
2011-04-21 18:00:00,371.61627
2011-04-21 19:00:00,244.10802
2011-04-21 20:00:00,177.39996
2011-04-21 21:00:00,145.52371
2011-04-21 22:00:00,103.41195
2011-04-21 23:00:00,58.629402
2011-04-22 00:00:00,38.362373
2011-04-22 01:00:00,15.182917
2011-04-22 02:00:00,9.460079
2011-04-22 03:00:00,4.7227983
2011-04-22 04:00:00,4.6955705
2011-04-22 05:00:00,17.38987
2011-04-22 06:00:00,61.55423
2011-04-22 07:00:00,161.42102
2011-04-22 08:00:00,379.5502
2011-04-22 09:00:00,151.55838
2011-04-22 10:00:00,104.60106
2011-04-22 11:00:00,79.97996
2011-04-22 12:00:00,95.975204
2011-04-22 13:00:00,81.275024
2011-04-22 14:00:00,68.41464
2011-04-22 15:00:00,81.40817
2011-04-22 16:00:00,120.663506
2011-04-22 17:00:00,125.09264
2011-04-22 18:00:00,116.17087
2011-04-22 19:00:00,85.26391
2011-04-22 20:00:00,81.756096
2011-04-22 21:00:00,71.23802
2011-04-22 22:00:00,47.873142
2011-04-22 23:00:00,41.574524
2011-04-23 00:00:00,44.294235
2011-04-23 01:00:00,39.692368
2011-04-23 02:00:00,28.741455
2011-04-23 03:00:00,15.539934
2011-04-23 04:00:00,4.900666
2011-04-23 05:00:00,4.6797385
2011-04-23 06:00:00,11.26403
2011-04-23 07:00:00,20.740755
2011-04-23 08:00:00,47.987488
2011-04-23 09:00:00,70.83477
2011-04-23 10:00:00,151.0298
2011-04-23 11:00:00,181.52136
2011-04-23 12:00:00,213.47171
2011-04-23 13:00:00,210.87454
2011-04-23 14:00:00,300.5428
2011-04-23 15:00:00,312.48273
2011-04-23 16:00:00,275.26868
2011-04-23 17:00:00,284.71152
2011-04-23 18:00:00,263.16943
2011-04-23 19:00:00,193.80331
2011-04-23 20:00:00,119.22061
2011-04-23 21:00:00,110.3981
2011-04-23 22:00:00,99.18935
2011-04-23 23:00:00,74.46802
2011-04-24 00:00:00,75.11301
2011-04-24 01:00:00,63.431076
2011-04-24 02:00:00,53.213387
2011-04-24 03:00:00,27.341671
2011-04-24 04:00:00,8.277087
2011-04-24 05:00:00,8.051084
2011-04-24 06:00:00,11.98743
2011-04-24 07:00:00,26.591476
2011-04-24 08:00:00,52.62759
2011-04-24 09:00:00,126.29285
2011-04-24 10:00:00,222.2573
2011-04-24 11:00:00,358.9264
2011-04-24 12:00:00,378.71918
2011-04-24 13:00:00,381.72736
2011-04-24 14:00:00,372.85706
2011-04-24 15:00:00,372.825
2011-04-24 16:00:00,344.8739
2011-04-24 17:00:00,378.32013
2011-04-24 18:00:00,308.16653
2011-04-24 19:00:00,148.69434
2011-04-24 20:00:00,120.38089
2011-04-24 21:00:00,83.88659
2011-04-24 22:00:00,55.18757
2011-04-24 23:00:00,41.830715
2011-04-25 00:00:00,16.252966
2011-04-25 01:00:00,11.64086
2011-04-25 02:00:00,8.3341675
2011-04-25 03:00:00,4.973644
2011-04-25 04:00:00,4.580254
2011-04-25 05:00:00,13.434355
2011-04-25 06:00:00,62.387985
2011-04-25 07:00:00,165.71854
2011-04-25 08:00:00,371.56586
2011-04-25 09:00:00,183.96921
2011-04-25 10:00:00,120.28149
2011-04-25 11:00:00,124.16752
2011-04-25 12:00:00,150.07774
2011-04-25 13:00:00,146.07304
2011-04-25 14:00:00,141.42522
2011-04-25 15:00:00,144.25476
2011-04-25 16:00:00,252.4734
2011-04-25 17:00:00,442.22934
2011-04-25 18:00:00,434.5868
2011-04-25 19:00:00,298.49182
2011-04-25 20:00:00,227.06927
2011-04-25 21:00:00,163.81833
2011-04-25 22:00:00,107.3015
2011-04-25 23:00:00,55.612656
2011-04-26 00:00:00,36.110367
2011-04-26 01:00:00,13.944845
2011-04-26 02:00:00,8.057505
2011-04-26 03:00:00,4.3687897
2011-04-26 04:00:00,4.738498
2011-04-26 05:00:00,17.453491
2011-04-26 06:00:00,87.65198
2011-04-26 07:00:00,234.83731
2011-04-26 08:00:00,384.44452
2011-04-26 09:00:00,181.28929
2011-04-26 10:00:00,108.880135
2011-04-26 11:00:00,114.86585
2011-04-26 12:00:00,143.00554
2011-04-26 13:00:00,142.18858
2011-04-26 14:00:00,137.58185
2011-04-26 15:00:00,140.25006
2011-04-26 16:00:00,261.0464
2011-04-26 17:00:00,447.51068
2011-04-26 18:00:00,438.12775
2011-04-26 19:00:00,258.83813
2011-04-26 20:00:00,199.25687
2011-04-26 21:00:00,143.6512
2011-04-26 22:00:00,91.48364
2011-04-26 23:00:00,53.58995
2011-04-27 00:00:00,31.109951
2011-04-27 01:00:00,13.800465
2011-04-27 02:00:00,7.914459
2011-04-27 03:00:00,4.3497934
2011-04-27 04:00:00,4.8545456
2011-04-27 05:00:00,15.776199
2011-04-27 06:00:00,66.79106
2011-04-27 07:00:00,215.93388
2011-04-27 08:00:00,353.8181
2011-04-27 09:00:00,145.2733
2011-04-27 10:00:00,88.02387
2011-04-27 11:00:00,99.98485
2011-04-27 12:00:00,141.08841
2011-04-27 13:00:00,139.81013
2011-04-27 14:00:00,137.69936
2011-04-27 15:00:00,138.68607
2011-04-27 16:00:00,258.92612
2011-04-27 17:00:00,228.26212
2011-04-27 18:00:00,225.0528
2011-04-27 19:00:00,255.55557
2011-04-27 20:00:00,165.15804
2011-04-27 21:00:00,126.43579
2011-04-27 22:00:00,84.732025
2011-04-27 23:00:00,48.21508
2011-04-28 00:00:00,39.117165
2011-04-28 01:00:00,13.423155
2011-04-28 02:00:00,8.747624
2011-04-28 03:00:00,4.5466585
2011-04-28 04:00:00,4.6047344
2011-04-28 05:00:00,19.047935
2011-04-28 06:00:00,87.847565
2011-04-28 07:00:00,235.25952
2011-04-28 08:00:00,333.369
2011-04-28 09:00:00,139.26183
2011-04-28 10:00:00,85.61665
2011-04-28 11:00:00,96.954575
2011-04-28 12:00:00,140.51067
2011-04-28 13:00:00,110.44018
2011-04-28 14:00:00,128.18987
2011-04-28 15:00:00,144.7676
2011-04-28 16:00:00,206.32536
2011-04-28 17:00:00,450.60248
2011-04-28 18:00:00,440.8631
2011-04-28 19:00:00,304.45276
2011-04-28 20:00:00,214.73203
2011-04-28 21:00:00,165.16714
2011-04-28 22:00:00,118.11934
2011-04-28 23:00:00,79.39664
2011-04-29 00:00:00,45.854393
2011-04-29 01:00:00,19.424526
2011-04-29 02:00:00,11.064971
2011-04-29 03:00:00,7.242859
2011-04-29 04:00:00,6.4925385
2011-04-29 05:00:00,19.656979
2011-04-29 06:00:00,74.67091
2011-04-29 07:00:00,184.35123
2011-04-29 08:00:00,325.1315
2011-04-29 09:00:00,193.753
2011-04-29 10:00:00,141.3916
2011-04-29 11:00:00,156.20505
2011-04-29 12:00:00,194.9674
2011-04-29 13:00:00,193.79541
2011-04-29 14:00:00,184.39365
2011-04-29 15:00:00,175.63757
2011-04-29 16:00:00,231.43234
2011-04-29 17:00:00,357.16483
2011-04-29 18:00:00,350.3689
2011-04-29 19:00:00,219.7959
2011-04-29 20:00:00,174.33981
2011-04-29 21:00:00,147.51625
2011-04-29 22:00:00,106.02904
2011-04-29 23:00:00,75.88059
2011-04-30 00:00:00,69.49263
2011-04-30 01:00:00,62.194084
2011-04-30 02:00:00,53.006424
2011-04-30 03:00:00,27.16724
2011-04-30 04:00:00,8.5277195
2011-04-30 05:00:00,8.971533
2011-04-30 06:00:00,19.235104
2011-04-30 07:00:00,42.189575
2011-04-30 08:00:00,90.226326
2011-04-30 09:00:00,164.17456
2011-04-30 10:00:00,232.00867
2011-04-30 11:00:00,307.8256
2011-04-30 12:00:00,318.14618
2011-04-30 13:00:00,314.33917
2011-04-30 14:00:00,308.03632
2011-04-30 15:00:00,350.89362
2011-04-30 16:00:00,321.38934
2011-04-30 17:00:00,349.00388
2011-04-30 18:00:00,285.60162
2011-04-30 19:00:00,224.52531
2011-04-30 20:00:00,149.12515
2011-04-30 21:00:00,129.29659
2011-04-30 22:00:00,102.77962
2011-04-30 23:00:00,78.440865
2011-05-20 00:00:00,41.109417
2011-05-20 01:00:00,17.71265
2011-05-20 02:00:00,10.302357
2011-05-20 03:00:00,5.562706
2011-05-20 04:00:00,5.8248982
2011-05-20 05:00:00,21.362953
2011-05-20 06:00:00,97.466644
2011-05-20 07:00:00,284.85788
2011-05-20 08:00:00,417.82684
2011-05-20 09:00:00,237.44458
2011-05-20 10:00:00,165.68143
2011-05-20 11:00:00,183.47067
2011-05-20 12:00:00,223.63612
2011-05-20 13:00:00,226.3045
2011-05-20 14:00:00,231.35312
2011-05-20 15:00:00,221.22466
2011-05-20 16:00:00,346.60025
2011-05-20 17:00:00,547.9883
2011-05-20 18:00:00,510.94238
2011-05-20 19:00:00,344.0761
2011-05-20 20:00:00,263.20782
2011-05-20 21:00:00,207.64993
2011-05-20 22:00:00,157.4284
2011-05-20 23:00:00,121.59745
2011-05-21 00:00:00,109.72163
2011-05-21 01:00:00,73.969086
2011-05-21 02:00:00,63.14457
2011-05-21 03:00:00,31.13786
2011-05-21 04:00:00,9.03955
2011-05-21 05:00:00,9.392912
2011-05-21 06:00:00,24.741295
2011-05-21 07:00:00,61.74301
2011-05-21 08:00:00,125.08046
2011-05-21 09:00:00,203.33783
2011-05-21 10:00:00,295.47546
2011-05-21 11:00:00,397.33603
2011-05-21 12:00:00,419.5157
2011-05-21 13:00:00,423.72583
2011-05-21 14:00:00,422.1215
2011-05-21 15:00:00,421.54974
2011-05-21 16:00:00,415.66815
2011-05-21 17:00:00,406.71326
2011-05-21 18:00:00,373.72626
2011-05-21 19:00:00,316.76666
2011-05-21 20:00:00,242.61768
2011-05-21 21:00:00,195.88464
2011-05-21 22:00:00,167.44176
2011-05-21 23:00:00,112.929245
2011-05-22 00:00:00,96.716095
2011-05-22 01:00:00,71.360115
2011-05-22 02:00:00,59.594734
2011-05-22 03:00:00,29.192764
2011-05-22 04:00:00,10.056959
2011-05-22 05:00:00,10.603432
2011-05-22 06:00:00,17.105507
2011-05-22 07:00:00,58.0331
2011-05-22 08:00:00,92.02348
2011-05-22 09:00:00,193.1283
2011-05-22 10:00:00,287.70905
2011-05-22 11:00:00,388.46628
2011-05-22 12:00:00,394.18048
2011-05-22 13:00:00,398.99463
2011-05-22 14:00:00,358.3829
2011-05-22 15:00:00,399.08997
2011-05-22 16:00:00,395.18134
2011-05-22 17:00:00,409.8819
2011-05-22 18:00:00,376.99268
2011-05-22 19:00:00,303.37616
2011-05-22 20:00:00,226.7746
2011-05-22 21:00:00,164.13124
2011-05-22 22:00:00,115.1539
2011-05-22 23:00:00,75.57995
2011-05-23 00:00:00,36.663227
2011-05-23 01:00:00,16.472435
2011-05-23 02:00:00,9.248666
2011-05-23 03:00:00,4.6710505
2011-05-23 04:00:00,4.8742204
2011-05-23 05:00:00,19.06403
2011-05-23 06:00:00,82.65412
2011-05-23 07:00:00,246.27303
2011-05-23 08:00:00,413.87112
2011-05-23 09:00:00,205.5499
2011-05-23 10:00:00,126.07398
2011-05-23 11:00:00,142.0702
2011-05-23 12:00:00,181.69476
2011-05-23 13:00:00,171.6033
2011-05-23 14:00:00,161.79886
2011-05-23 15:00:00,167.38434
2011-05-23 16:00:00,278.1585
2011-05-23 17:00:00,454.28955
2011-05-23 18:00:00,440.61118
2011-05-23 19:00:00,355.03882
2011-05-23 20:00:00,235.50037
2011-05-23 21:00:00,156.45636
2011-05-23 22:00:00,100.26627
2011-05-23 23:00:00,68.23714
2011-05-24 00:00:00,23.27281
2011-05-24 01:00:00,11.948925
2011-05-24 02:00:00,6.6234236
2011-05-24 03:00:00,4.764789
2011-05-24 04:00:00,5.6069646
2011-05-24 05:00:00,20.346197
2011-05-24 06:00:00,96.09802
2011-05-24 07:00:00,269.83798
2011-05-24 08:00:00,381.52612
2011-05-24 09:00:00,219.07065
2011-05-24 10:00:00,130.12183
2011-05-24 11:00:00,142.85577
2011-05-24 12:00:00,182.25403
2011-05-24 13:00:00,181.42517
2011-05-24 14:00:00,171.26244
2011-05-24 15:00:00,154.97919
2011-05-24 16:00:00,305.0938
2011-05-24 17:00:00,562.5177
2011-05-24 18:00:00,515.83057
2011-05-24 19:00:00,365.22366
2011-05-24 20:00:00,286.66953
2011-05-24 21:00:00,204.23273
2011-05-24 22:00:00,101.56027
2011-05-24 23:00:00,95.24802
2011-05-25 00:00:00,30.566147
2011-05-25 01:00:00,15.940305
2011-05-25 02:00:00,7.1931763
2011-05-25 03:00:00,4.7791114
2011-05-25 04:00:00,5.101923
2011-05-25 05:00:00,25.444008
2011-05-25 06:00:00,100.61437
2011-05-25 07:00:00,308.63644
2011-05-25 08:00:00,441.06012
2011-05-25 09:00:00,204.53854
2011-05-25 10:00:00,130.58188
2011-05-25 11:00:00,142.99585
2011-05-25 12:00:00,183.61484
2011-05-25 13:00:00,183.27518
2011-05-25 14:00:00,174.71416
2011-05-25 15:00:00,177.85893
2011-05-25 16:00:00,301.13342
2011-05-25 17:00:00,558.95447
2011-05-25 18:00:00,546.8318
2011-05-25 19:00:00,394.7776
2011-05-25 20:00:00,293.75085
2011-05-25 21:00:00,233.21674
2011-05-25 22:00:00,168.38123
2011-05-25 23:00:00,99.238266
2011-05-26 00:00:00,43.837196
2011-05-26 01:00:00,18.630302
2011-05-26 02:00:00,10.157168
2011-05-26 03:00:00,6.0294333
2011-05-26 04:00:00,5.7466855
2011-05-26 05:00:00,25.672846
2011-05-26 06:00:00,90.33346
2011-05-26 07:00:00,250.49445
2011-05-26 08:00:00,433.18988
2011-05-26 09:00:00,205.71385
2011-05-26 10:00:00,134.22437
2011-05-26 11:00:00,143.46544
2011-05-26 12:00:00,183.67308
2011-05-26 13:00:00,181.99365
2011-05-26 14:00:00,172.95842
2011-05-26 15:00:00,172.28426
2011-05-26 16:00:00,276.0926
2011-05-26 17:00:00,546.29535
2011-05-26 18:00:00,528.72144
2011-05-26 19:00:00,378.23505
2011-05-26 20:00:00,293.27933
2011-05-26 21:00:00,239.90433
2011-05-26 22:00:00,186.35956
2011-05-26 23:00:00,122.95727
2011-05-27 00:00:00,60.956917
2011-05-27 01:00:00,30.164814
2011-05-27 02:00:00,16.636381
2011-05-27 03:00:00,8.915632
2011-05-27 04:00:00,7.994609
2011-05-27 05:00:00,27.513107
2011-05-27 06:00:00,107.06468
2011-05-27 07:00:00,288.56055
2011-05-27 08:00:00,453.21667
2011-05-27 09:00:00,220.64828
2011-05-27 10:00:00,159.13371
2011-05-27 11:00:00,172.74634
2011-05-27 12:00:00,218.54996
2011-05-27 13:00:00,239.41217
2011-05-27 14:00:00,229.29929
2011-05-27 15:00:00,231.4809
2011-05-27 16:00:00,318.00604
2011-05-27 17:00:00,536.15314
2011-05-27 18:00:00,461.85703
2011-05-27 19:00:00,289.96005
2011-05-27 20:00:00,232.07382
2011-05-27 21:00:00,180.54184
2011-05-27 22:00:00,160.8698
2011-05-27 23:00:00,120.678635
2011-05-28 00:00:00,108.79112
2011-05-28 01:00:00,68.22305
2011-05-28 02:00:00,53.05453
2011-05-28 03:00:00,29.627895
2011-05-28 04:00:00,9.298362
2011-05-28 05:00:00,9.541658
2011-05-28 06:00:00,22.375021
2011-05-28 07:00:00,56.460396
2011-05-28 08:00:00,108.28591
2011-05-28 09:00:00,190.96591
2011-05-28 10:00:00,309.73026
2011-05-28 11:00:00,403.1627
2011-05-28 12:00:00,405.1505
2011-05-28 13:00:00,405.1328
2011-05-28 14:00:00,397.41238
2011-05-28 15:00:00,399.48334
2011-05-28 16:00:00,385.62036
2011-05-28 17:00:00,421.7271
2011-05-28 18:00:00,381.83853
2011-05-28 19:00:00,315.63782
2011-05-28 20:00:00,261.48047
2011-05-28 21:00:00,191.43909
2011-05-28 22:00:00,170.11166
2011-05-28 23:00:00,132.90933
2011-05-29 00:00:00,108.14696
2011-05-29 01:00:00,75.04434
2011-05-29 02:00:00,61.863953
2011-05-29 03:00:00,30.952328
2011-05-29 04:00:00,10.746675
2011-05-29 05:00:00,10.425751
2011-05-29 06:00:00,17.79191
2011-05-29 07:00:00,43.89275
2011-05-29 08:00:00,62.779564
2011-05-29 09:00:00,101.23482
2011-05-29 10:00:00,235.59177
2011-05-29 11:00:00,286.90778
2011-05-29 12:00:00,345.82108
2011-05-29 13:00:00,399.4256
2011-05-29 14:00:00,387.93274
2011-05-29 15:00:00,387.0547
2011-05-29 16:00:00,352.79977
2011-05-29 17:00:00,385.18152
2011-05-29 18:00:00,303.93298
2011-05-29 19:00:00,270.4179
2011-05-29 20:00:00,216.53996
2011-05-29 21:00:00,157.20712
2011-05-29 22:00:00,105.369896
2011-05-29 23:00:00,89.13931
2011-05-30 00:00:00,71.76603
2011-05-30 01:00:00,47.07377
2011-05-30 02:00:00,28.93922
2011-05-30 03:00:00,16.683578
2011-05-30 04:00:00,7.3812504
2011-05-30 05:00:00,12.412502
2011-05-30 06:00:00,40.55004
2011-05-30 07:00:00,93.036354
2011-05-30 08:00:00,175.59023
2011-05-30 09:00:00,185.73532
2011-05-30 10:00:00,267.08972
2011-05-30 11:00:00,322.99286
2011-05-30 12:00:00,393.67667
2011-05-30 13:00:00,395.54694
2011-05-30 14:00:00,376.80408
2011-05-30 15:00:00,374.3769
2011-05-30 16:00:00,353.95056
2011-05-30 17:00:00,439.2898
2011-05-30 18:00:00,444.6726
2011-05-30 19:00:00,313.40924
2011-05-30 20:00:00,300.4987
2011-05-30 21:00:00,251.56435
2011-05-30 22:00:00,175.5897
2011-05-30 23:00:00,94.28775
2011-05-31 00:00:00,36.081635
2011-05-31 01:00:00,17.07275
2011-05-31 02:00:00,7.4668736
2011-05-31 03:00:00,4.325837
2011-05-31 04:00:00,5.721028
2011-05-31 05:00:00,25.394257
2011-05-31 06:00:00,121.724884
2011-05-31 07:00:00,311.73166
2011-05-31 08:00:00,425.6974
2011-05-31 09:00:00,197.80698
2011-05-31 10:00:00,119.115524
2011-05-31 11:00:00,119.59885
2011-05-31 12:00:00,156.74452
2011-05-31 13:00:00,144.00768
2011-05-31 14:00:00,140.70605
2011-05-31 15:00:00,144.81618
2011-05-31 16:00:00,252.91522
2011-05-31 17:00:00,522.102
2011-05-31 18:00:00,513.5641
2011-05-31 19:00:00,390.29196
2011-05-31 20:00:00,293.81024
2011-05-31 21:00:00,236.08936
2011-05-31 22:00:00,167.17688
2011-05-31 23:00:00,94.73634
2011-06-20 00:00:00,38.01492
2011-06-20 01:00:00,16.494308
2011-06-20 02:00:00,8.995653
2011-06-20 03:00:00,4.692277
2011-06-20 04:00:00,5.4352527
2011-06-20 05:00:00,22.004236
2011-06-20 06:00:00,86.87306
2011-06-20 07:00:00,187.6542
2011-06-20 08:00:00,351.18524
2011-06-20 09:00:00,217.74698
2011-06-20 10:00:00,121.64682
2011-06-20 11:00:00,129.07515
2011-06-20 12:00:00,181.47972
2011-06-20 13:00:00,189.95534
2011-06-20 14:00:00,175.38214
2011-06-20 15:00:00,181.51024
2011-06-20 16:00:00,302.9573
2011-06-20 17:00:00,549.274
2011-06-20 18:00:00,534.6974
2011-06-20 19:00:00,385.20215
2011-06-20 20:00:00,288.05176
2011-06-20 21:00:00,197.82957
2011-06-20 22:00:00,154.80865
2011-06-20 23:00:00,86.91095
2011-06-21 00:00:00,36.75602
2011-06-21 01:00:00,13.607859
2011-06-21 02:00:00,6.416642
2011-06-21 03:00:00,4.622117
2011-06-21 04:00:00,5.468998
2011-06-21 05:00:00,23.282629
2011-06-21 06:00:00,108.92073
2011-06-21 07:00:00,242.7461
2011-06-21 08:00:00,433.448
2011-06-21 09:00:00,220.22641
2011-06-21 10:00:00,109.7235
2011-06-21 11:00:00,125.89171
2011-06-21 12:00:00,181.1414
2011-06-21 13:00:00,180.96667
2011-06-21 14:00:00,173.48547
2011-06-21 15:00:00,178.324
2011-06-21 16:00:00,291.797
2011-06-21 17:00:00,542.5855
2011-06-21 18:00:00,461.17023
2011-06-21 19:00:00,350.6778
2011-06-21 20:00:00,244.90674
2011-06-21 21:00:00,218.7648
2011-06-21 22:00:00,159.51302
2011-06-21 23:00:00,99.215225
2011-06-22 00:00:00,38.10672
2011-06-22 01:00:00,16.67403
2011-06-22 02:00:00,8.3050785
2011-06-22 03:00:00,5.536863
2011-06-22 04:00:00,5.313085
2011-06-22 05:00:00,23.28658
2011-06-22 06:00:00,111.93275
2011-06-22 07:00:00,316.25336
2011-06-22 08:00:00,426.55103
2011-06-22 09:00:00,214.08957
2011-06-22 10:00:00,126.89174
2011-06-22 11:00:00,140.85971
2011-06-22 12:00:00,170.47586
2011-06-22 13:00:00,155.6148
2011-06-22 14:00:00,159.84482
2011-06-22 15:00:00,152.37854
2011-06-22 16:00:00,265.27023
2011-06-22 17:00:00,512.9198
2011-06-22 18:00:00,502.01077
2011-06-22 19:00:00,368.67593
2011-06-22 20:00:00,283.35364
2011-06-22 21:00:00,211.5998
2011-06-22 22:00:00,152.9256
2011-06-22 23:00:00,94.61838
2011-06-23 00:00:00,41.72928
2011-06-23 01:00:00,19.240582
2011-06-23 02:00:00,10.492106
2011-06-23 03:00:00,7.077693
2011-06-23 04:00:00,7.1037836
2011-06-23 05:00:00,28.290882
2011-06-23 06:00:00,121.66795
2011-06-23 07:00:00,316.97943
2011-06-23 08:00:00,422.54376
2011-06-23 09:00:00,206.52777
2011-06-23 10:00:00,125.41991
2011-06-23 11:00:00,114.5101
2011-06-23 12:00:00,171.7314
2011-06-23 13:00:00,172.52612
2011-06-23 14:00:00,163.387
2011-06-23 15:00:00,169.77634
2011-06-23 16:00:00,278.0265
2011-06-23 17:00:00,458.9721
2011-06-23 18:00:00,478.24237
2011-06-23 19:00:00,365.7301
2011-06-23 20:00:00,286.16202
2011-06-23 21:00:00,221.30325
2011-06-23 22:00:00,161.47351
2011-06-23 23:00:00,119.11975
2011-06-24 00:00:00,59.97933
2011-06-24 01:00:00,23.51617
2011-06-24 02:00:00,12.384075
2011-06-24 03:00:00,7.149481
2011-06-24 04:00:00,7.298814
2011-06-24 05:00:00,25.273758
2011-06-24 06:00:00,109.13918
2011-06-24 07:00:00,286.619
2011-06-24 08:00:00,438.45993
2011-06-24 09:00:00,220.97305
2011-06-24 10:00:00,151.67549
2011-06-24 11:00:00,183.52277
2011-06-24 12:00:00,238.29472
2011-06-24 13:00:00,239.12737
2011-06-24 14:00:00,227.32431
2011-06-24 15:00:00,231.27942
2011-06-24 16:00:00,343.09116
2011-06-24 17:00:00,551.79236
2011-06-24 18:00:00,497.15906
2011-06-24 19:00:00,355.38403
2011-06-24 20:00:00,286.37607
2011-06-24 21:00:00,222.7279
2011-06-24 22:00:00,188.4043
2011-06-24 23:00:00,157.31525
2011-06-25 00:00:00,124.714096
2011-06-25 01:00:00,86.31271
2011-06-25 02:00:00,71.84701
2011-06-25 03:00:00,36.657757
2011-06-25 04:00:00,10.788152
2011-06-25 05:00:00,11.583454
2011-06-25 06:00:00,29.939907
2011-06-25 07:00:00,66.43655
2011-06-25 08:00:00,128.92531
2011-06-25 09:00:00,194.75476
2011-06-25 10:00:00,311.46298
2011-06-25 11:00:00,387.56613
2011-06-25 12:00:00,424.7849
2011-06-25 13:00:00,424.838
2011-06-25 14:00:00,400.49066
2011-06-25 15:00:00,399.52728
2011-06-25 16:00:00,412.5921
2011-06-25 17:00:00,429.83533
2011-06-25 18:00:00,379.73267
2011-06-25 19:00:00,313.7784
2011-06-25 20:00:00,262.79428
2011-06-25 21:00:00,215.24721
2011-06-25 22:00:00,186.89598
2011-06-25 23:00:00,138.03584
2011-06-26 00:00:00,121.371414
2011-06-26 01:00:00,91.48402
2011-06-26 02:00:00,77.08951
2011-06-26 03:00:00,38.041668
2011-06-26 04:00:00,11.656911
2011-06-26 05:00:00,11.408437
2011-06-26 06:00:00,26.676361
2011-06-26 07:00:00,64.00697
2011-06-26 08:00:00,101.12497
2011-06-26 09:00:00,184.7738
2011-06-26 10:00:00,290.67596
2011-06-26 11:00:00,385.79266
2011-06-26 12:00:00,416.9421
2011-06-26 13:00:00,414.11725
2011-06-26 14:00:00,412.5752
2011-06-26 15:00:00,407.67685
2011-06-26 16:00:00,405.44922
2011-06-26 17:00:00,394.8136
2011-06-26 18:00:00,354.99796
2011-06-26 19:00:00,296.6355
2011-06-26 20:00:00,241.53076
2011-06-26 21:00:00,185.65091
2011-06-26 22:00:00,144.99042
2011-06-26 23:00:00,96.71861
2011-06-27 00:00:00,37.151203
2011-06-27 01:00:00,16.564045
2011-06-27 02:00:00,8.612719
2011-06-27 03:00:00,5.4920387
2011-06-27 04:00:00,6.1192493
2011-06-27 05:00:00,25.440588
2011-06-27 06:00:00,109.077515
2011-06-27 07:00:00,304.20465
2011-06-27 08:00:00,423.25824
2011-06-27 09:00:00,199.57474
2011-06-27 10:00:00,124.58293
2011-06-27 11:00:00,129.95398
2011-06-27 12:00:00,179.45712
2011-06-27 13:00:00,180.57547
2011-06-27 14:00:00,172.8355
2011-06-27 15:00:00,175.78705
2011-06-27 16:00:00,301.83197
2011-06-27 17:00:00,545.3873
2011-06-27 18:00:00,532.6832
2011-06-27 19:00:00,384.51318
2011-06-27 20:00:00,291.82007
2011-06-27 21:00:00,217.43883
2011-06-27 22:00:00,152.15143
2011-06-27 23:00:00,91.33837
2011-06-28 00:00:00,36.73886
2011-06-28 01:00:00,17.974298
2011-06-28 02:00:00,9.654743
2011-06-28 03:00:00,5.9630747
2011-06-28 04:00:00,6.2232237
2011-06-28 05:00:00,25.387598
2011-06-28 06:00:00,111.789116
2011-06-28 07:00:00,313.39938
2011-06-28 08:00:00,452.83728
2011-06-28 09:00:00,197.5458
2011-06-28 10:00:00,128.60463
2011-06-28 11:00:00,140.04135
2011-06-28 12:00:00,180.062
2011-06-28 13:00:00,179.14612
2011-06-28 14:00:00,151.28625
2011-06-28 15:00:00,154.2473
2011-06-28 16:00:00,255.05873
2011-06-28 17:00:00,419.37225
2011-06-28 18:00:00,412.3135
2011-06-28 19:00:00,366.05292
2011-06-28 20:00:00,290.87875
2011-06-28 21:00:00,229.42949
2011-06-28 22:00:00,153.68938
2011-06-28 23:00:00,97.672874
2011-06-29 00:00:00,36.84697
2011-06-29 01:00:00,18.432667
2011-06-29 02:00:00,7.972839
2011-06-29 03:00:00,5.4730053
2011-06-29 04:00:00,5.8457193
